contact_email,first_name,last_name,company,lifecycle_stage,deal_value,last_activity_days,email_opens_30d,meetings_booked,owner
linda.wilson73@fastmail.com,Linda,Wilson,"Mesa Inc",customer,10333,38,5,1,Anna Davis
steven.thompson60@outlook.com,Steven,Thompson,"Nova HQ",customer,14268,30,3,1,James Wu
mary.jackson78@outlook.com,Mary,Jackson,"Kite Labs",customer,744,239,0,0,Mike Ross
lisa.smith99@outlook.com,Lisa,Smith,"Wave Labs",opportunity,4246,172,2,0,James Wu
steven.moore32@gmail.com,Steven,Moore,"Iron Co",customer,7044,8,9,1,Anna Davis
susan.miller69@fastmail.com,Susan,Miller,"Acme Co",customer,2775,172,0,0,Mike Ross
george.flores30@fastmail.com,George,Flores,"Nova Systems",sql,1556,6,9,2,Mike Ross
robert.harris12@outlook.com,Robert,Harris,"Yoke Group",customer,2787,75,1,0,Anna Davis
steven.walker38@gmail.com,Steven,Walker,"Grid Corp",customer,1816,229,0,0,Lisa Park
james.flores1@company.co,James,Flores,"Tide Digital",customer,8234,18,4,2,Mike Ross
jessica.lewis71@company.co,Jessica,Lewis,"Sage Labs",customer,11388,26,6,2,Sarah Chen
william.garcia67@fastmail.com,William,Garcia,"Iron Corp",customer,71719,6,15,5,Anna Davis
betty.sanchez94@fastmail.com,Betty,Sanchez,"Xero HQ",lead,1855,8,6,3,Anna Davis
steven.young47@outlook.com,Steven,Young,"Opal Group",customer,1953,309,0,0,Mike Ross
deborah.harris80@proton.me,Deborah,Harris,"Edge Co",customer,8197,13,11,1,Anna Davis
betty.rodriguez83@outlook.com,Betty,Rodriguez,"Volt Systems",customer,8664,9,9,3,Mike Ross
kenneth.white53@gmail.com,Kenneth,White,"Peak Systems",customer,55553,9,16,3,Anna Davis
richard.sanchez35@company.co,Richard,Sanchez,"Xero Corp",customer,2431,163,0,0,Mike Ross
linda.johnson15@outlook.com,Linda,Johnson,"Yoke Digital",customer,7115,124,1,0,Mike Ross
lisa.miller69@gmail.com,Lisa,Miller,"Halo Labs",customer,63800,2,12,6,Mike Ross
christopher.jones89@gmail.com,Christopher,Jones,"Volt Corp",customer,6963,104,0,0,Anna Davis
margaret.hernandez51@company.co,Margaret,Hernandez,"Opal Digital",customer,2736,41,5,1,Anna Davis
barbara.williams96@proton.me,Barbara,Williams,"Zinc AI",customer,12131,25,3,1,Anna Davis
donna.taylor67@company.co,Donna,Taylor,"Nova Co",customer,8665,16,8,1,Lisa Park
james.wilson12@company.co,James,Wilson,"Edge Co",customer,9191,109,2,0,Anna Davis
emily.brown53@outlook.com,Emily,Brown,"Grid Tech",customer,21614,14,6,3,Lisa Park
john.johnson23@outlook.com,John,Johnson,"Jade Systems",customer,4459,36,2,0,Lisa Park
lisa.scott1@proton.me,Lisa,Scott,"Flux Co",sql,4455,6,8,1,Anna Davis
susan.davis34@gmail.com,Susan,Davis,"Yoke HQ",sql,1414,12,9,1,Mike Ross
william.miller10@company.co,William,Miller,"Halo AI",sql,4353,11,9,2,Anna Davis
paul.lewis59@gmail.com,Paul,Lewis,"Xero HQ",customer,66896,4,9,3,James Wu
steven.garcia65@outlook.com,Steven,Garcia,"Drift Tech",customer,86383,14,18,5,Anna Davis
george.wright93@outlook.com,George,Wright,"Flux Digital",sql,3713,7,10,1,Sarah Chen
john.scott93@proton.me,John,Scott,"Tide Corp",customer,8514,73,2,0,Mike Ross
matthew.robinson30@proton.me,Matthew,Robinson,"Halo Labs",customer,9314,216,2,0,Anna Davis
dorothy.scott30@outlook.com,Dorothy,Scott,"Wave Labs",customer,35306,13,15,2,Anna Davis
christopher.harris56@outlook.com,Christopher,Harris,"Halo HQ",customer,97698,3,12,5,Lisa Park
paul.lopez40@fastmail.com,Paul,Lopez,"Edge Digital",customer,4006,25,2,2,Sarah Chen
elizabeth.miller32@proton.me,Elizabeth,Miller,"Rift Corp",customer,77127,2,8,2,Anna Davis
